2018/5/1,06:00,0,1007.8,84.3,23.9,23.6,18,51.71340736
2018/5/1,06:01,0,1007.8,84.4,24,23.6,18.6,53.26811197
2018/5/1,06:02,0.2,1007.7,84.4,23.9,23.6,19.2,54.70225257
2018/5/1,06:03,0,1007.7,84.4,23.9,23.7,19.9,56.67637041
2018/5/1,06:04,0.9,1007.8,84.4,24,23.7,20.6,58.35972055
2018/5/1,06:05,0.1,1007.7,84.8,23.9,23.7,21.2,59.94198108
2018/5/1,06:06,1.3,1007.7,84.3,23.9,23.8,21.9,62.56390551
2018/5/1,06:07,1.1,1007.7,84.7,23.9,23.8,22.8,64.37525174
2018/5/1,06:08,0.5,1007.8,84.8,23.9,23.8,23.8,67.72525916
2018/5/1,06:09,0,1007.7,84.5,23.9,23.9,24.8,70.68369987
2018/5/1,06:10,0,1007.7,84.5,23.9,23.9,25.9,73.79017508
2018/5/1,06:11,0.6,1007.7,84.4,24,23.9,27,76.79475456
2018/5/1,06:12,0,1007.7,84.4,23.9,24,28,79.24818176
2018/5/1,06:13,0,1007.7,84.4,24,24,29.1,82.23914212
2018/5/1,06:14,0,1007.9,84.4,24,24,30.2,85.84820675
2018/5/1,06:15,0,1008,84.4,24,24.1,31.2,87.89662044
2018/5/1,06:16,0,1008,84.4,24,24.1,32.3,90.93206595
2018/5/1,06:17,0,1007.9,84.4,24,24.1,33.4,93.94561572
2018/5/1,06:18,0,1008,84.4,24,24.1,34.4,97.30901591
2018/5/1,06:19,0,1008,84.4,24,24.2,34.9,98.20012849
2018/5/1,06:20,0,1008,84.3,24,24.3,34.3,96.89074639
2018/5/1,06:21,0,1008,84.4,24,24.3,33.4,94.16561572
2018/5/1,06:22,0,1008,83.9,24.1,24.4,32.9,92.7333281
2018/5/1,06:23,0,1008.1,84,24.1,24.4,33.4,94.14561572
2018/5/1,06:24,0,1008.1,84.2,24.1,24.5,34.6,97.36550794
2018/5/1,06:25,0,1008.1,84,24.1,24.5,36.4,102.9211161
2018/5/1,06:26,0,1008,83.9,24.1,24.5,38.4,108.0569495
2018/5/1,06:27,0,1008.1,84.1,24.2,24.6,40.2,113.4418413
2018/5/1,06:28,0,1008.1,84,24.2,24.6,41.6,116.9432477
2018/5/1,06:29,0,1008.2,83.7,24.2,24.6,42.4,119.6298155
2018/5/1,06:30,0,1008.1,83.5,24.2,24.7,42.4,119.3698155
2018/5/1,06:31,0,1008.1,83.5,24.2,24.7,41.5,117.1161062
2018/5/1,06:32,0,1008.2,84,24.2,24.7,40.1,113.3644805
2018/5/1,06:33,0.2,1008.2,84.4,24.2,24.7,39.3,110.3350299
2018/5/1,06:34,0,1008.2,84,24.2,24.7,39.8,112.072304
2018/5/1,06:35,0,1008.3,84,24.2,24.7,41.9,118.3145782
2018/5/1,06:36,0,1008.2,84.4,24.2,24.8,44.7,125.6068626
2018/5/1,06:37,0,1008.2,84.2,24.2,24.8,47.4,133.2806469
2018/5/1,06:38,0,1008.2,84.4,24.2,24.7,49.9,140.3313746
2018/5/1,06:39,0.6,1008.2,84,24.2,24.8,51.7,144.8138353
2018/5/1,06:40,1,1008.3,83.5,24.2,24.8,52.8,148.4539513
2018/5/1,06:41,1.2,1008.3,83.5,24.2,24.8,53.8,150.3769571
2018/5/1,06:42,0.5,1008.3,83.5,24.3,24.9,55.7,156.3933518
2018/5/1,06:43,0.6,1008.2,83.5,24.3,24.9,58.5,163.9450982
2018/5/1,06:44,0.3,1008.2,83.5,24.2,25,62.2,174.3903519
2018/5/1,06:45,1,1008.4,83.5,24.3,24.9,66.8,186.6334613
2018/5/1,06:46,0.7,1008.2,83.5,24.3,25,72.3,201.5149677
2018/5/1,06:47,0,1008.2,83.5,24.3,25.1,78.1,217.1133967
2018/5/1,06:48,0.8,1008.2,83.2,24.3,25.1,84.4,234.3614575
2018/5/1,06:49,0.4,1008.2,83.5,24.3,25.3,90.3,250.1094457
2018/5/1,06:50,0,1008.2,83.5,24.3,25.4,95.8,264.9884535
2018/5/1,06:51,0,1008.2,83.5,24.3,25.5,100.7,278.2131042
2018/5/1,06:52,0,1008.2,83.5,24.3,25.6,105.5,290.5330234
2018/5/1,06:53,0,1008.1,83.5,24.3,25.9,110.2,303.9604672
2018/5/1,06:54,0.8,1008.4,83.5,24.4,26,115,316.378944
2018/5/1,06:55,0,1008.3,83.5,24.4,26.2,117.5,323.414896
2018/5/1,06:56,1.1,1008.3,83.6,24.5,26.3,115.3,317.5057753
2018/5/1,06:57,1,1008.4,83.1,24.5,26.3,111.9,308.1767644
2018/5/1,06:58,0.7,1008.3,82.6,24.5,26.4,111.9,307.7967644
2018/5/1,06:59,1.2,1008.4,82.6,24.5,26.4,116.7,321.1724567
2018/5/1,07:00,1.5,1008.4,82.6,24.5,26.4,124.4,341.3593148
2018/5/1,07:01,1.2,1008.4,82.4,24.6,26.4,127.5,349.460784
2018/5/1,07:02,0.6,1008.4,82.2,24.5,26.5,115.4,317.6313543
2018/5/1,07:03,1,1008.5,82.2,24.5,26.5,101.1,279.6444761
2018/5/1,07:04,0.8,1008.5,82.6,24.5,26.5,98.7,272.3524841
2018/5/1,07:05,1.2,1008.5,82.6,24.5,26.5,97.3,268.7163213
2018/5/1,07:06,0.7,1008.5,82.6,24.5,26.5,98.6,272.9142886
2018/5/1,07:07,0,1008.5,82.6,24.5,26.6,99.6,275.5455387
2018/5/1,07:08,1.3,1008.6,82.6,24.5,26.7,99.7,275.3835775
2018/5/1,07:09,0,1008.6,82.6,24.6,26.8,97.3,269.2163213
2018/5/1,07:10,1.1,1008.6,82.6,24.6,26.8,91.7,253.5709623
2018/5/1,07:11,0.6,1008.6,82.6,24.6,26.9,87,241.4672922
2018/5/1,07:12,0,1008.6,82.6,24.6,26.8,83.3,231.0158007
2018/5/1,07:13,0.6,1008.6,82.4,24.6,26.9,81.2,225.7697372
2018/5/1,07:14,0,1008.6,82.2,24.7,26.9,80.7,223.9748942
2018/5/1,07:15,0,1008.8,82.2,24.7,27,81.5,226.232455
2018/5/1,07:16,0,1008.7,82.3,24.7,27.1,83.6,232.6175315
2018/5/1,07:17,0,1008.6,82.2,24.7,27.1,86.4,239.3268857
2018/5/1,07:18,0,1008.6,81.7,24.8,27.1,88.8,246.0251273
2018/5/1,07:19,0,1008.7,81.7,24.8,27.1,89.8,249.2117312
2018/5/1,07:20,0.7,1008.7,81.7,24.8,27.1,89.5,247.9529146
2018/5/1,07:21,0.7,1008.7,81.7,24.8,27.2,88.9,246.1248582
2018/5/1,07:22,0.6,1008.7,81.3,24.8,27.2,89.1,246.804273
2018/5/1,07:23,0.9,1008.6,81.7,24.8,27.2,89.9,248.9013054
2018/5/1,07:24,0.6,1008.6,81.3,24.9,27.3,93.3,258.197507
2018/5/1,07:25,0,1008.7,81.3,24.9,27.4,99.6,275.5455387
