2018/8/1,6:00,2.3,998.9,75.7,28.6,28.2,9,4.551
2018/8/1,6:01,0,998.9,75.7,28.6,28.1,9.9,4.601
2018/8/1,6:02,0.8,998.8,75.4,28.6,28.1,10.6,4.633
2018/8/1,6:03,0,998.8,75.5,28.6,28.1,11.2,4.656
2018/8/1,6:04,0.3,998.8,75.2,28.6,28.1,12.2,4.666
2018/8/1,6:05,0.6,998.8,75.2,28.6,28.1,13.2,4.677
2018/8/1,6:06,0,998.9,74.8,28.6,28.1,14.3,9.364
2018/8/1,6:07,0,998.9,74.7,28.6,28.1,15.5,9.382
2018/8/1,6:08,0.1,998.9,75,28.6,28.1,16.7,9.38
2018/8/1,6:09,0,998.9,75,28.5,28.1,18,9.394
2018/8/1,6:10,0.8,999,75.2,28.5,28.2,19.2,9.388
2018/8/1,6:11,1.1,999.1,75,28.5,28.2,20.4,9.388
2018/8/1,6:12,0.9,999,75,28.5,28.2,21.8,9.174
2018/8/1,6:13,1.3,998.9,75.1,28.5,28.2,22.7,9.168
2018/8/1,6:14,0.6,999,74.7,28.5,28.3,23.3,9.554
2018/8/1,6:15,0,999,74.7,28.5,28.3,23.8,9.692
2018/8/1,6:16,0.5,999.1,74.7,28.5,28.3,24.8,9.17
2018/8/1,6:17,0.4,999.1,74.7,28.6,28.3,25.7,13.926
2018/8/1,6:18,2.2,999,74.7,28.6,28.4,25.9,14.589
2018/8/1,6:19,0.4,999.1,75,28.6,28.4,25.7,14.607
2018/8/1,6:20,1.8,999.1,74.7,28.6,28.5,24.8,13.806
2018/8/1,6:21,0.4,999.1,74.9,28.6,28.5,25.7,0
2018/8/1,6:22,0.6,999.1,74.6,28.7,28.5,25.3,86.19
2018/8/1,6:23,0.3,999.1,74.9,28.7,28.5,25.7,82.89
2018/8/1,6:24,0.9,999.1,75.3,28.7,28.6,26.5,88.41
2018/8/1,6:25,1,999.1,74.7,28.7,28.6,28,59.7
2018/8/1,6:26,0,999,74.8,28.8,28.6,29.9,59.48
2018/8/1,6:27,0,999,74.8,28.7,28.6,32.8,90.42
2018/8/1,6:28,0,999.1,74.2,28.7,28.7,35.8,89.61
2018/8/1,6:29,1.1,999.1,74.8,28.8,28.7,37.5,89.55
2018/8/1,6:30,0,999,74.3,28.8,28.8,38.4,90.78
2018/8/1,6:31,0,999,74.3,28.9,28.8,40.9,89.94
2018/8/1,6:32,0.6,999,74.3,28.8,28.8,42.7,89.64
2018/8/1,6:33,0.1,999,74.3,28.9,28.9,44.7,119.92
2018/8/1,6:34,0.2,999,74.3,28.8,28.9,46.7,117.36
2018/8/1,6:35,0.6,999.1,73.9,28.8,28.9,52.1,120.56
2018/8/1,6:36,0,999,74,28.9,29,57.2,121.08
2018/8/1,6:37,0,999.1,73.8,29,29.1,58.8,118.4
2018/8/1,6:38,0.4,999.1,73.4,29,29.2,60.9,119.08
2018/8/1,6:39,0.1,999,73.3,29,29.3,60.2,90.84
2018/8/1,6:40,0,999.1,72.9,29.1,29.3,61.5,148.8
2018/8/1,6:41,0.7,999.1,73.6,29.1,29.3,64.4,120.6
2018/8/1,6:42,0,999.1,72.9,29.1,29.4,59.7,147.4
2018/8/1,6:43,0.5,999.1,74.1,29.2,29.4,64,175.56
2018/8/1,6:44,0.1,999.1,73.3,29.3,29.6,72.4,146.7
2018/8/1,6:45,0,999.1,73.3,29.3,29.6,66.7,146.9
2018/8/1,6:46,0.7,999.2,72.3,29.4,29.6,65.7,176.28
2018/8/1,6:47,0,999.2,72.3,29.4,29.7,74.2,146.2
2018/8/1,6:48,0,999.1,72.4,29.5,29.8,69.9,179.4
2018/8/1,6:49,0,999.1,71.9,29.6,29.9,70.9,177.84
2018/8/1,6:50,0,999.1,71.5,29.7,30,72.1,175.44
2018/8/1,6:51,0,999.2,71.5,29.8,30.1,73.5,177.66
2018/8/1,6:52,0,999.2,71,29.9,30.1,86.1,179.4
2018/8/1,6:53,0,999.2,71,30,30.2,79.3,177.9
2018/8/1,6:54,0,999.1,71.1,30.1,30.3,95.2,203.77
2018/8/1,6:55,0,999.1,70,30.2,30.5,98.5,202.16
2018/8/1,6:56,0,999.2,69.1,30.1,30.6,96.1,205.66
2018/8/1,6:57,0,999.2,69.4,30.1,30.7,97.3,182.28
2018/8/1,6:58,0,999.1,69.6,30.1,30.9,101.1,179.04
2018/8/1,6:59,0,999.1,70.1,30.2,31,102.2,177.54
2018/8/1,7:00,0,999.2,69.7,30.2,31.1,103.4,177.42
2018/8/1,7:01,0,999.2,69.1,30.4,31.3,105.5,206.22
2018/8/1,7:02,0,999.2,68.7,30.3,31.3,103.1,178.26
2018/8/1,7:03,0,999.2,68.8,30.3,31.4,88.7,231.36
2018/8/1,7:04,0.1,999.3,68.7,30.4,31.5,82.8,237.76
2018/8/1,7:05,0,999.2,68.6,30.6,31.5,86.5,261.63
2018/8/1,7:06,0,999.2,68.6,30.6,31.5,99.7,297.3
2018/8/1,7:07,0,999.3,68,30.7,31.6,105.6,319.55
2018/8/1,7:08,0,999.3,68.4,30.8,31.8,110.4,318.12
2018/8/1,7:09,0.1,999.2,69.3,31,31.8,119.3,291.7
2018/8/1,7:10,0,999.2,67.5,31.1,31.8,135,289.2
2018/8/1,7:11,0,999.3,67.1,31.1,32,157.7,319.44
2018/8/1,7:12,0,999.3,66.4,31.3,32.2,165.1,317.02
2018/8/1,7:13,0,999.2,66.2,31.4,32.5,172.3,322.74
2018/8/1,7:14,0,999.3,65.6,31.5,32.6,166.4,325.05
2018/8/1,7:15,0,999.3,65.6,31.5,32.8,165.8,317.13
2018/8/1,7:16,0,999.2,66.2,31.6,33.1,170.7,319
2018/8/1,7:17,0,999.3,65.4,31.7,33.2,173.1,322.74
2018/8/1,7:18,0,999.4,65.8,31.8,33.4,186.2,236.88
2018/8/1,7:19,0,999.2,65.9,31.8,33.5,176.1,266.13
2018/8/1,7:20,0,999.3,65.8,31.8,33.8,180.3,172.56
2018/8/1,7:21,0,999.3,66.3,31.8,33.9,185.5,254.61
2018/8/1,7:22,0,999.3,65,31.8,34,174.5,258.12
2018/8/1,7:23,1.6,999.3,65.5,31.8,34.1,189.8,240
2018/8/1,7:24,0,999.4,64.8,31.8,34.2,174.9,176.58
