2018/2/5,6:00,0,1022.9,89.5,7.9,6.7,0,0
2018/2/5,6:01,0,1022.9,90.3,7.9,6.7,0,0
2018/2/5,6:02,0.6,1022.9,89.5,7.9,6.7,0,0
2018/2/5,6:03,0,1022.9,89.9,7.9,6.7,0,0
2018/2/5,6:04,0,1023,89.5,7.9,6.7,0,0
2018/2/5,6:05,0.4,1023.1,89.2,7.9,6.7,0,0
2018/2/5,6:06,0,1023.1,89.5,7.8,6.7,0,0
2018/2/5,6:07,0.2,1023.2,89.9,7.8,6.7,0,0
2018/2/5,6:08,0.4,1023.2,89.5,7.9,6.7,0,0
2018/2/5,6:09,0.1,1023.2,89.5,7.9,6.7,0,0
2018/2/5,6:10,0.7,1023.2,89.5,7.9,6.7,0,0
2018/2/5,6:11,0.9,1023.1,89.5,7.9,6.7,0,0
2018/2/5,6:12,0,1023.1,89.5,7.9,6.7,0,0
2018/2/5,6:13,0.1,1023.1,89.5,7.9,6.7,0,0
2018/2/5,6:14,0.4,1023.1,89.5,7.9,6.7,0,0
2018/2/5,6:15,1,1023.2,89.1,7.8,6.7,0,0
2018/2/5,6:16,0.4,1023.1,89.5,7.8,6.7,0,0
2018/2/5,6:17,0,1023.1,89.5,7.8,6.7,0,0
2018/2/5,6:18,0,1022.9,89.5,7.9,6.7,0,0
2018/2/5,6:19,0,1023.1,90.2,7.9,6.7,0,0
2018/2/5,6:20,0.5,1023.1,90.3,7.8,6.7,0,0
2018/2/5,6:21,0.9,1023,89.5,7.8,6.7,0,0
2018/2/5,6:22,1.2,1023,89.5,7.8,6.7,0,0
2018/2/5,6:23,0.9,1023,89.5,7.8,6.7,0,0
2018/2/5,6:24,0.9,1022.9,89.5,7.8,6.7,0,0
2018/2/5,6:25,1.6,1022.9,89.5,7.8,6.7,0,0
2018/2/5,6:26,1.6,1022.9,89.5,7.8,6.7,0,0
2018/2/5,6:27,0.2,1022.9,89.5,7.8,6.7,0,0
2018/2/5,6:28,0.8,1023.1,89.5,7.8,6.7,0.1,0.613643366
2018/2/5,6:29,0.4,1023.1,89.5,7.8,6.7,0.1,1.183643366
2018/2/5,6:30,0.2,1023.1,90.1,7.8,6.7,0.1,0.963643366
2018/2/5,6:31,0.2,1023.1,90.1,7.8,6.6,0.1,0.873643366
2018/2/5,6:32,0.9,1023.1,89.9,7.8,6.6,0.1,0.693643366
2018/2/5,6:33,0.2,1023.2,89.5,7.8,6.6,0.3,0.930883098
2018/2/5,6:34,0.4,1023.1,90,7.8,6.6,0.3,1.090883098
2018/2/5,6:35,0.4,1023.1,89.6,7.8,6.5,0.4,2.114479462
2018/2/5,6:36,0,1023.2,89.5,7.8,6.6,0.6,2.62162519
2018/2/5,6:37,0,1023.2,89.9,7.8,6.6,0.4,1.234479462
